Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
1997,GEM/2025/B/6902352,https://bidplus.gem.gov.in/showbidDocument/8601491,telephone instrument single pu...,4,"Ministry of Defence
Department of Military Affairs",22-11-2025 2:04 PM,02-12-2025 2:00 PM
1997,GEM/2025/B/6901926,https://bidplus.gem.gov.in/showbidDocument/8600982,"JK Copier Super A4 Size Paper,...",1601,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:22 PM,02-12-2025 2:00 PM
1997,GEM/2025/B/6897708,https://bidplus.gem.gov.in/showbidDocument/8595969,,1,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:45 PM,02-12-2025 2:00 PM
1997,GEM/2025/B/6896479,https://bidplus.gem.gov.in/showbidDocument/8594586,"display controller,video proje...",11,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:52 PM,02-12-2025 2:00 PM
1997,GEM/2025/B/6894389,https://bidplus.gem.gov.in/showbidDocument/8592196,"Haldi Powder Pack of 500 Gram,...",522,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:23 PM,02-12-2025 2:00 PM
1997,GEM/2025/B/6892009,https://bidplus.gem.gov.in/showbidDocument/8589511,Financial Advisory Services - ...,1,"Ministry of Labour and Employment
NA",22-11-2025 1:33 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6902352,https://bidplus.gem.gov.in/showbidDocument/8601491,telephone instrument single pu...,4,"Ministry of Defence
Department of Military Affairs",22-11-2025 2:04 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6901926,https://bidplus.gem.gov.in/showbidDocument/8600982,"JK Copier Super A4 Size Paper,...",1601,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:22 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6897708,https://bidplus.gem.gov.in/showbidDocument/8595969,,1,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:45 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6896479,https://bidplus.gem.gov.in/showbidDocument/8594586,"display controller,video proje...",11,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:52 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6894389,https://bidplus.gem.gov.in/showbidDocument/8592196,"Haldi Powder Pack of 500 Gram,...",522,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:23 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6892009,https://bidplus.gem.gov.in/showbidDocument/8589511,Financial Advisory Services - ...,1,"Ministry of Labour and Employment
NA",22-11-2025 1:33 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6890927,https://bidplus.gem.gov.in/showbidDocument/8588306,"3 mega pixel camera,NVR 8 Chan...",1049,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:34 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6882230,https://bidplus.gem.gov.in/showbidDocument/8578410,Self Ballasted LED Lamps for G...,72,"Ministry of Defence
Department of Military Affairs",12-11-2025 1:19 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6877586,https://bidplus.gem.gov.in/showbidDocument/8573259,Leasing In of Assets - Wet Lea...,8,"Ministry of Civil Aviation
AI Airport Services Limited",11-11-2025 1:53 PM,02-12-2025 2:00 PM
1998,GEM/2025/B/6872600,https://bidplus.gem.gov.in/showbidDocument/8567571,"PC, Intel core i7, 16 GB RAM, ...",3,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:25 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6877586,https://bidplus.gem.gov.in/showbidDocument/8573259,Leasing In of Assets - Wet Lea...,8,"Ministry of Civil Aviation
AI Airport Services Limited",11-11-2025 1:53 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6872600,https://bidplus.gem.gov.in/showbidDocument/8567571,"PC, Intel core i7, 16 GB RAM, ...",3,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:25 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6681311,https://bidplus.gem.gov.in/showbidDocument/8348623,Custom Bid for Services - RPRC...,1,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",13-09-2025 4:55 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6817491,https://bidplus.gem.gov.in/showbidDocument/8504171,"LED Screen,LED Controller,LED ...",1042,Electronics and Information Technology Department Odisha,24-10-2025 4:14 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6828710,https://bidplus.gem.gov.in/showbidDocument/8517118,"Repair, Maintenance, and Insta...",1,"Ministry of Defence
Department of Defence",23-11-2025 9:41 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6871061,https://bidplus.gem.gov.in/showbidDocument/8565637,"table,chair,H table,cutlery,Fa...",223,"Ministry of Defence
Department of Defence",22-11-2025 1:48 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6868538,https://bidplus.gem.gov.in/showbidDocument/8562783,,4,"Ministry of Railways
Indian Railways",22-11-2025 1:58 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6860964,https://bidplus.gem.gov.in/showbidDocument/8554122,Alcoholic Hand Sanitizer bott ...,182202,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:05 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6860666,https://bidplus.gem.gov.in/showbidDocument/8553794,"Tab Lidocaine Lozenges 200 mg,...",10647,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:02 PM,02-12-2025 2:00 PM
1999,GEM/2025/B/6858957,https://bidplus.gem.gov.in/showbidDocument/8551775,"Multicopter Frame,Motors BLDC,...",33,"Ministry of Defence
Department of Defence",22-11-2025 1:29 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6854063,https://bidplus.gem.gov.in/showbidDocument/8546300,Flexible Cable copper wire 23 ...,5242,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:44 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6853639,https://bidplus.gem.gov.in/showbidDocument/8545824,,30,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:30 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6848758,https://bidplus.gem.gov.in/showbidDocument/8540054,,1,"Ministry of Education
Department of School Education and Literacy",02-11-2025 1:45 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6847427,https://bidplus.gem.gov.in/showbidDocument/8538536,Industrial Storm Fans for Tunn...,210,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:37 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6841811,https://bidplus.gem.gov.in/showbidDocument/8532017,Copper Alloy Gate Valve for Wa...,799,"Ministry of Defence
Department of Military Affairs",22-11-2025 2:00 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6839447,https://bidplus.gem.gov.in/showbidDocument/8529357,Self Ballasted LED Lamps for G...,6145,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:57 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6836995,https://bidplus.gem.gov.in/showbidDocument/8526530,Handling and Transport on Lump...,1,Forest Department Chhattisgarh,22-11-2025 12:35 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6833136,https://bidplus.gem.gov.in/showbidDocument/8522124,"Cable jointing kit 11KV, 95 Sq...",1662,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:37 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6827395,https://bidplus.gem.gov.in/showbidDocument/8515569,Copper alloy Taps/Stop Valves ...,617,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:33 PM,02-12-2025 2:00 PM
2000,GEM/2025/B/6813951,https://bidplus.gem.gov.in/showbidDocument/8500197,Hiring of Consultants - Per Pe...,7,"Ministry of Youth Affairs and Sports
Department of Sports",22-10-2025 4:50 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6918386,https://bidplus.gem.gov.in/showbidDocument/8619483,,3,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-11-2025 1:33 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6918382,https://bidplus.gem.gov.in/showbidDocument/8619479,Pearl Millet Flour or Bajra Fl...,131320,"Ministry of Defence
Department of Defence",22-11-2025 1:41 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6918314,https://bidplus.gem.gov.in/showbidDocument/8619406,POLYESTER ADHESIVE TAPE SIZE: ...,26530,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-11-2025 8:29 AM,02-12-2025 2:00 PM
2001,GEM/2025/B/6917764,https://bidplus.gem.gov.in/showbidDocument/8618777,Octagonal Pole with Single Arm...,10,Urban Development Department Uttar Pradesh,22-11-2025 1:21 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6917597,https://bidplus.gem.gov.in/showbidDocument/8618586,"Classroom Stools,Modular Table...",155,Technical Education Department Uttar Pradesh,22-11-2025 1:38 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6917488,https://bidplus.gem.gov.in/showbidDocument/8618464,Testing Service for On-Board /...,1,"Ministry of Coal
COAL INDIA LIMITED",22-11-2025 11:51 AM,02-12-2025 2:00 PM
2001,GEM/2025/B/6917205,https://bidplus.gem.gov.in/showbidDocument/8618139,Supply of Thermal Ribbon For P...,20,"Ministry of Defence
Department of Defence Production",22-11-2025 10:15 AM,02-12-2025 2:00 PM
2001,GEM/2025/B/6916325,https://bidplus.gem.gov.in/showbidDocument/8617149,Custom Bid for Services - Main...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-11-2025 1:16 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6914438,https://bidplus.gem.gov.in/showbidDocument/8614869,,1,Home Department Uttar Pradesh,22-11-2025 1:32 PM,02-12-2025 2:00 PM
2001,GEM/2025/B/6913587,https://bidplus.gem.gov.in/showbidDocument/8613896,,1,Technical Education Training and Skill Development Department West Bengal,22-11-2025 12:29 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6868526,https://bidplus.gem.gov.in/showbidDocument/8562769,Custom Bid for Services - CPCL...,1,"Ministry of Petroleum and Natural Gas
CHENNAI PETROLEUM Corporation Limited",08-11-2025 11:13 AM,02-12-2025 2:00 PM
2002,GEM/2025/B/6864066,https://bidplus.gem.gov.in/showbidDocument/8557730,Custom Bid for Services - AMC ...,1,"Ministry of Petroleum and Natural Gas
Bharat Petroleum Corporation Ltd",07-11-2025 11:13 AM,02-12-2025 2:00 PM
2002,GEM/2025/B/6827846,https://bidplus.gem.gov.in/showbidDocument/8516107,,500,"PMO
Department of Atomic Energy",28-10-2025 11:12 AM,02-12-2025 2:00 PM
2002,GEM/2025/B/6878286,https://bidplus.gem.gov.in/showbidDocument/8574062,Custom Bid for Services - ANNU...,1,"Ministry of Chemicals and Fertilizers
Department of Chemicals and Petrochemicals",11-11-2025 3:58 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6869753,https://bidplus.gem.gov.in/showbidDocument/8564161,Matl Code: 10020216000320 Desc...,1270,"Ministry of Defence
Department of Defence Production",08-11-2025 4:06 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6725692,https://bidplus.gem.gov.in/showbidDocument/8399192,,11,"Ministry of Communications
Department of Telecommunications (DOT)",13-11-2025 2:01 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6929586,https://bidplus.gem.gov.in/showbidDocument/8632434,Cotton Towelling And Towels (V...,10,"Ministry of Defence
Department of Military Affairs",25-11-2025 1:10 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6929910,https://bidplus.gem.gov.in/showbidDocument/8632780,,2,"Ministry of Defence
Department of Military Affairs",25-11-2025 1:59 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6929619,https://bidplus.gem.gov.in/showbidDocument/8632470,Security Manpower Service (Ver...,4,"Ministry of Railways
Railways Public Sector Undertakings",25-11-2025 1:53 PM,02-12-2025 2:00 PM
2002,GEM/2025/B/6836240,https://bidplus.gem.gov.in/showbidDocument/8525664,"CABLE DRAG CHAIN SET-1,CABLE D...",2,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",29-10-2025 4:09 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6896479,https://bidplus.gem.gov.in/showbidDocument/8594586,"display controller,video proje...",11,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:52 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6894389,https://bidplus.gem.gov.in/showbidDocument/8592196,"Haldi Powder Pack of 500 Gram,...",522,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:23 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6892009,https://bidplus.gem.gov.in/showbidDocument/8589511,Financial Advisory Services - ...,1,"Ministry of Labour and Employment
NA",22-11-2025 1:33 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6890927,https://bidplus.gem.gov.in/showbidDocument/8588306,"3 mega pixel camera,NVR 8 Chan...",1049,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:34 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6882230,https://bidplus.gem.gov.in/showbidDocument/8578410,Self Ballasted LED Lamps for G...,72,"Ministry of Defence
Department of Military Affairs",12-11-2025 1:19 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6877586,https://bidplus.gem.gov.in/showbidDocument/8573259,Leasing In of Assets - Wet Lea...,8,"Ministry of Civil Aviation
AI Airport Services Limited",11-11-2025 1:53 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6872600,https://bidplus.gem.gov.in/showbidDocument/8567571,"PC, Intel core i7, 16 GB RAM, ...",3,"Ministry of Defence
Department of Military Affairs",22-11-2025 1:25 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6813490,https://bidplus.gem.gov.in/showbidDocument/8499669,"Rugged Notebook - Laptop,Semi ...",10,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-10-2025 1:34 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6804780,https://bidplus.gem.gov.in/showbidDocument/8489537,Monthly Basis Cab & Taxi Hirin...,1,"Ministry of Railways
Indian Railways",22-11-2025 1:01 PM,02-12-2025 2:00 PM
2003,GEM/2025/B/6795227,https://bidplus.gem.gov.in/showbidDocument/8478876,Vehicle Hiring Service - Per V...,30,"Ministry of Electronics and Information Technology
Department of Electronics and Information Technology",12-11-2025 1:56 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6839473,https://bidplus.gem.gov.in/showbidDocument/8529383,"M-ACES-1213,M-ACES-1214,M-ACES...",97,"Ministry of Petroleum and Natural Gas
NUMALIGARH REFINERY Limited",03-11-2025 4:52 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6831227,https://bidplus.gem.gov.in/showbidDocument/8520002,Warehousing Service - Per MT B...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",28-10-2025 1:53 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6826971,https://bidplus.gem.gov.in/showbidDocument/8515051,,9,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",04-11-2025 1:09 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6820630,https://bidplus.gem.gov.in/showbidDocument/8507749,,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",24-10-2025 3:04 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6808927,https://bidplus.gem.gov.in/showbidDocument/8494154,,11,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:59 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6754209,https://bidplus.gem.gov.in/showbidDocument/8432055,Cartridge filters Size and spe...,597,"PMO
Department of Atomic Energy",04-11-2025 12:58 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6685313,https://bidplus.gem.gov.in/showbidDocument/8353318,"ER6200B 4610007098151,ER6200B ...",23,"Ministry of Defence
Department of Military Affairs",04-11-2025 2:04 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6896022,https://bidplus.gem.gov.in/showbidDocument/8594038,"Lub all Pressure sensor,Cable ...",38,"Ministry of Defence
Department of Military Affairs",15-11-2025 1:09 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6892878,https://bidplus.gem.gov.in/showbidDocument/8590495,Precast Concrete Reinforced Be...,370,Urban Development Department Uttar Pradesh,14-11-2025 3:53 PM,02-12-2025 2:00 PM
2004,GEM/2025/B/6892040,https://bidplus.gem.gov.in/showbidDocument/8589543,,10,"Ministry of Railways
Indian Railways",14-11-2025 1:20 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6881818,https://bidplus.gem.gov.in/showbidDocument/8577953,,10,"PMO
Department of Atomic Energy",13-11-2025 12:05 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6879417,https://bidplus.gem.gov.in/showbidDocument/8575302,SUPPLY AS PER MR GROUP NO B001...,16,"Ministry of Petroleum and Natural Gas
ENGINEERS INDIA Limited",11-11-2025 5:29 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6865259,https://bidplus.gem.gov.in/showbidDocument/8559074,,1,Printing and Stationary Department Assam,07-11-2025 1:51 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6727789,https://bidplus.gem.gov.in/showbidDocument/8401547,,1,"Ministry of Labour and Employment
NA",09-10-2025 2:17 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6878767,https://bidplus.gem.gov.in/showbidDocument/8574579,METAL FLANGE FOR COMPOSITE STA...,700,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",12-11-2025 6:34 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6713908,https://bidplus.gem.gov.in/showbidDocument/8385842,Non IT Professional Service (v...,171,"Ministry of Petroleum and Natural Gas
OIL INDIA Limited",29-09-2025 4:47 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6861712,https://bidplus.gem.gov.in/showbidDocument/8555015,STORAGE RACKING SYSTEM SUPPLY ...,2,"Ministry of Petroleum and Natural Gas
ENGINEERS INDIA Limited",06-11-2025 4:18 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6871831,https://bidplus.gem.gov.in/showbidDocument/8566644,TC9717683174-PARTING PLANE STE...,6,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",10-11-2025 11:36 AM,02-12-2025 2:00 PM
2005,GEM/2025/B/6821294,https://bidplus.gem.gov.in/showbidDocument/8508497,Custom Bid for Services - REPA...,1,"Ministry of Defence
Department of Defence Research & Development",04-11-2025 1:40 PM,02-12-2025 2:00 PM
2005,GEM/2025/B/6784525,https://bidplus.gem.gov.in/showbidDocument/8466856,,4,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",17-10-2025 1:09 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6643114,https://bidplus.gem.gov.in/showbidDocument/8305362,Hiring of GIS Implementation A...,1,Forests and Environment Department Gujarat,08-10-2025 5:53 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6813919,https://bidplus.gem.gov.in/showbidDocument/8500163,BATTERY NAIL PENETRATION TESTE...,2,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-10-2025 5:34 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6811940,https://bidplus.gem.gov.in/showbidDocument/8497875,ICAT_ Short Circuit Tester (Ba...,2,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",22-10-2025 10:38 AM,02-12-2025 3:00 PM
2006,GEM/2025/B/6805308,https://bidplus.gem.gov.in/showbidDocument/8490131,X-Posters (6) for Durability a...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",21-10-2025 8:33 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6805036,https://bidplus.gem.gov.in/showbidDocument/8489825,SITC of Multi Utility E-Axle /...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",21-10-2025 8:22 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6820361,https://bidplus.gem.gov.in/showbidDocument/8507433,50 KW E-Motor Durability test ...,4,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",24-10-2025 9:06 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6815610,https://bidplus.gem.gov.in/showbidDocument/8502035,"Cyber Security mgmt. System, S...",1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",24-10-2025 11:27 AM,02-12-2025 3:00 PM
2006,GEM/2025/B/6814556,https://bidplus.gem.gov.in/showbidDocument/8500862,Add-on instruments for vehicle...,1,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",23-10-2025 3:15 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6797334,https://bidplus.gem.gov.in/showbidDocument/8481239,,66,"Ministry of Housing & Urban Affairs (MoHUA)
Ministry of Housing and Urban Affairs",28-10-2025 3:08 PM,02-12-2025 3:00 PM
2006,GEM/2025/B/6914436,https://bidplus.gem.gov.in/showbidDocument/8614867,Plain Copier Paper (V3) ISI Ma...,2000,"Ministry of Railways
Indian Railways",20-11-2025 5:40 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6916686,https://bidplus.gem.gov.in/showbidDocument/8617547,Warehousing Service- Lumpsum q...,1,"Ministry of Consumer Affairs Food and Public Distribution
Department of Food and Public Distribution",21-11-2025 12:22 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6915509,https://bidplus.gem.gov.in/showbidDocument/8616149,Custom Bid for Services - AMC ...,1,"Ministry of Steel
Steel Authority of India Limited",21-11-2025 12:53 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6914134,https://bidplus.gem.gov.in/showbidDocument/8614528,Manpower Outsourcing Services ...,1,"Ministry of Defence
Department of Military Affairs",21-11-2025 2:33 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6907007,https://bidplus.gem.gov.in/showbidDocument/8606656,"TR Radiators Size: 1900X300mm,...",1,"Ministry of Petroleum and Natural Gas
NA",21-11-2025 2:35 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6904083,https://bidplus.gem.gov.in/showbidDocument/8603431,Manpower Outsourcing Services ...,205,Panchayats and Rural Housing Department Gujarat,21-11-2025 2:34 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6903791,https://bidplus.gem.gov.in/showbidDocument/8603110,Niscomed Multiparamonitor S Pa...,63,"Ministry of Defence
Department of Defence",21-11-2025 2:50 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6898826,https://bidplus.gem.gov.in/showbidDocument/8597327,Custom Bid for Services - Comp...,1,"Ministry of Defence
Department of Defence Production",21-11-2025 10:04 AM,02-12-2025 3:00 PM
2007,GEM/2025/B/6877709,https://bidplus.gem.gov.in/showbidDocument/8573399,"Nicorandl 5 mgTab,Antiseptic m...",96122,"Ministry of Defence
Department of Military Affairs",21-11-2025 9:57 AM,02-12-2025 3:00 PM
2007,GEM/2025/B/6904420,https://bidplus.gem.gov.in/showbidDocument/8603800,2 D HEIGHT MEASUREMENT SYSTEM ...,2,"Ministry of Defence
Department of Defence Production",19-11-2025 5:09 PM,02-12-2025 3:00 PM
2007,GEM/2025/B/6897200,https://bidplus.gem.gov.in/showbidDocument/8595390,Stationary Valve Regulated Lea...,78,Commerce and Transport Department Odisha,19-11-2025 5:01 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6873714,https://bidplus.gem.gov.in/showbidDocument/8568872,"PULL CORD SWITCH,BELT SWAY SWI...",145,"Ministry of Power
NTPC SAIL Power Company Ltd",15-11-2025 4:27 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6900968,https://bidplus.gem.gov.in/showbidDocument/8599821,,15,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",17-11-2025 5:40 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6900020,https://bidplus.gem.gov.in/showbidDocument/8598729,"BEARING 6215,BEARING 6220 2Z B...",200,"Ministry of Steel
Steel Authority of India Limited",17-11-2025 4:12 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899873,https://bidplus.gem.gov.in/showbidDocument/8598553,,1,Medical Education Department Uttar Pradesh,17-11-2025 3:20 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899859,https://bidplus.gem.gov.in/showbidDocument/8598537,,60,"Autonomous Body
KARNATAKA LEGISLATIVE ASSEMBLY SECRETARIAT",17-11-2025 3:07 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899712,https://bidplus.gem.gov.in/showbidDocument/8598372,Turbine Lubricating Oil as per...,72240,"Ministry of Coal
Materials Management",17-11-2025 4:00 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899640,https://bidplus.gem.gov.in/showbidDocument/8598288,4.5 m Rubberised Inflatable Bo...,4,Housing and Urban Development Department Jammu and Kashmir,17-11-2025 5:30 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899572,https://bidplus.gem.gov.in/showbidDocument/8598206,Carry out Geographical survey ...,1,"Ministry of Defence
Department of Military Affairs",17-11-2025 2:05 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899565,https://bidplus.gem.gov.in/showbidDocument/8598199,Custom Bid for Services - Conc...,1,Medical Health and Family Welfare Department Uttar Pradesh,17-11-2025 2:59 PM,02-12-2025 3:00 PM
2008,GEM/2025/B/6899397,https://bidplus.gem.gov.in/showbidDocument/8598000,"Title1,Title2,Title 3,Title 4,...",5573,"Ministry of Defence
Department of Military Affairs",17-11-2025 2:26 PM,02-12-2025 3:00 PM
2009,GEM/2025/B/6902824,https://bidplus.gem.gov.in/showbidDocument/8602017,"BEARINGS RFQ ITEM NO. 10,BEARI...",70,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 2:28 PM,02-12-2025 3:00 PM
2009,GEM/2025/B/6902789,https://bidplus.gem.gov.in/showbidDocument/8601976,"FILTER/175.32. 092CBCB,VALVE A...",576,"Ministry of Defence
Department of Defence Production",18-11-2025 11:47 AM,02-12-2025 3:00 PM
2009,GEM/2025/B/6902619,https://bidplus.gem.gov.in/showbidDocument/8601789,"TARPAULIN SHEETS 20'* 20',TARP...",160,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 11:53 AM,02-12-2025 3:00 PM
2009,GEM/2025/B/6902365,https://bidplus.gem.gov.in/showbidDocument/8601505,"Line item 10-1703181203,Line i...",32,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 3:10 PM,02-12-2025 3:00 PM
2009,GEM/2025/B/6901960,https://bidplus.gem.gov.in/showbidDocument/8601021,,21910,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 2:38 PM,02-12-2025 3:00 PM
2009,GEM/2025/B/6901907,https://bidplus.gem.gov.in/showbidDocument/8600960,,152,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 9:23 AM,02-12-2025 3:00 PM
2009,GEM/2025/B/6901146,https://bidplus.gem.gov.in/showbidDocument/8600036,"1. RHM25R5050_ GATE API6D, MOV...",8,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 8:34 AM,02-12-2025 3:00 PM
2009,GEM/2025/B/6900639,https://bidplus.gem.gov.in/showbidDocument/8599438,"Item 10, SAP Code 4897050874, ...",25,"Ministry of Petroleum and Natural Gas
INDIAN OIL CORPORATION LIMITED",18-11-2025 9:41 AM,02-12-2025 3:00 PM
2009,GEM/2025/B/6908547,https://bidplus.gem.gov.in/showbidDocument/8608347,Custom Bid for Services - Shif...,1,"Ministry of Power
NA",19-11-2025 12:52 PM,02-12-2025 3:00 PM
